PMID,BERT_count,GPT_count,Matched,Precision,Recall,F1
8233986,6,5,5,0.8333,1.0,0.9091
23549407,6,4,4,0.6667,1.0,0.8
11798752,4,4,4,1.0,1.0,1.0
38124204,5,5,5,1.0,1.0,1.0
23114860,1,3,1,1.0,0.3333,0.5
26021346,4,3,2,0.5,0.6667,0.5714
3367658,7,6,6,0.8571,1.0,0.9231
16133256,8,8,8,1.0,1.0,1.0
17805045,1,2,1,1.0,0.5,0.6667
26414996,4,4,4,1.0,1.0,1.0
30574116,4,5,3,0.75,0.6,0.6667
30691748,5,6,5,1.0,0.8333,0.9091
18690111,6,6,4,0.6667,0.6667,0.6667
37170562,2,1,1,0.5,1.0,0.6667
33251309,2,5,0,0.0,0.0,0.0
28093585,2,1,1,0.5,1.0,0.6667
38398814,0,2,0,0.0,0.0,0.0
21995149,4,4,3,0.75,0.75,0.75
25025967,3,2,2,0.6667,1.0,0.8
18852102,6,2,2,0.3333,1.0,0.5
2118505,8,8,7,0.875,0.875,0.875
19422607,2,6,2,1.0,0.3333,0.5
27059462,5,1,1,0.2,1.0,0.3333
22939711,1,3,0,0.0,0.0,0.0
34323292,5,3,3,0.6,1.0,0.75
19234916,1,3,1,1.0,0.3333,0.5
2374566,7,2,2,0.2857,1.0,0.4444
22582700,2,2,2,1.0,1.0,1.0
37749521,3,3,1,0.3333,0.3333,0.3333
20371483,2,1,1,0.5,1.0,0.6667
2920902,3,2,1,0.3333,0.5,0.4
36053310,10,7,7,0.7,1.0,0.8235
17408828,6,5,5,0.8333,1.0,0.9091
33890343,9,3,3,0.3333,1.0,0.5
25698980,6,4,4,0.6667,1.0,0.8
6420697,4,4,4,1.0,1.0,1.0
38548028,5,6,4,0.8,0.6667,0.7273
26381121,4,3,3,0.75,1.0,0.8571
23618404,5,2,1,0.2,0.5,0.2857
17450380,4,2,1,0.25,0.5,0.3333
7484117,4,5,4,1.0,0.8,0.8889
23168908,6,5,5,0.8333,1.0,0.9091
36056952,6,6,5,0.8333,0.8333,0.8333
21647536,4,4,3,0.75,0.75,0.75
25587511,3,2,2,0.6667,1.0,0.8
12657456,7,3,3,0.4286,1.0,0.6
15631490,4,3,3,0.75,1.0,0.8571
11883723,11,8,8,0.7273,1.0,0.8421
38339844,3,2,0,0.0,0.0,0.0
24978614,3,3,3,1.0,1.0,1.0
15804377,5,2,2,0.4,1.0,0.5714
21773669,2,6,2,1.0,0.3333,0.5
37436627,1,1,1,1.0,1.0,1.0
16256043,3,2,2,0.6667,1.0,0.8
12383283,0,1,0,0.0,0.0,0.0
17032586,9,3,3,0.3333,1.0,0.5
22059768,4,3,3,0.75,1.0,0.8571
16157670,8,7,6,0.75,0.8571,0.8
20362398,5,3,3,0.6,1.0,0.75
30259090,3,2,2,0.6667,1.0,0.8
21387754,2,3,2,1.0,0.6667,0.8
27665189,0,1,0,0.0,0.0,0.0
22105339,6,3,3,0.5,1.0,0.6667
27860072,6,6,6,1.0,1.0,1.0
2673693,7,4,4,0.5714,1.0,0.7273
28725682,5,2,2,0.4,1.0,0.5714
23349711,4,3,3,0.75,1.0,0.8571
16633665,3,2,2,0.6667,1.0,0.8
32245258,2,5,1,0.5,0.2,0.2857
25294332,1,2,1,1.0,0.5,0.6667
28879635,0,4,0,0.0,0.0,0.0
3593619,3,2,2,0.6667,1.0,0.8
37403020,6,4,3,0.5,0.75,0.6
29230254,2,2,1,0.5,0.5,0.5
27476461,7,5,5,0.7143,1.0,0.8333
32522043,7,6,5,0.7143,0.8333,0.7692
23769779,7,2,2,0.2857,1.0,0.4444
20692738,1,1,1,1.0,1.0,1.0
34000306,1,1,1,1.0,1.0,1.0
7664784,5,8,5,1.0,0.625,0.7692
25691103,5,2,2,0.4,1.0,0.5714
22312193,6,3,2,0.3333,0.6667,0.4444
38054335,1,0,0,0.0,0.0,0.0
30639887,6,5,5,0.8333,1.0,0.9091
18714611,5,7,4,0.8,0.5714,0.6667
19218538,7,6,6,0.8571,1.0,0.9231
28121620,6,2,2,0.3333,1.0,0.5
10958806,8,6,6,0.75,1.0,0.8571
27973479,3,3,2,0.6667,0.6667,0.6667
27033361,8,4,4,0.5,1.0,0.6667
19225950,3,3,3,1.0,1.0,1.0
835974,6,6,6,1.0,1.0,1.0
31889747,8,5,5,0.625,1.0,0.7692
19800044,6,9,4,0.6667,0.4444,0.5333
38260816,3,1,1,0.3333,1.0,0.5
12804395,7,2,1,0.1429,0.5,0.2222
30276622,2,2,2,1.0,1.0,1.0
37441314,5,5,3,0.6,0.6,0.6
24436009,3,3,2,0.6667,0.6667,0.6667
7686535,0,4,0,0.0,0.0,0.0
22219854,0,2,0,0.0,0.0,0.0
15011893,6,6,4,0.6667,0.6667,0.6667
28421468,3,2,2,0.6667,1.0,0.8
20451824,2,1,1,0.5,1.0,0.6667
32593388,1,2,1,1.0,0.5,0.6667
33024133,0,1,0,0.0,0.0,0.0
30099058,4,4,3,0.75,0.75,0.75
2876489,7,5,5,0.7143,1.0,0.8333
7734331,6,5,5,0.8333,1.0,0.9091
25917528,1,3,1,1.0,0.3333,0.5
20847698,2,3,1,0.5,0.3333,0.4
35165703,4,2,1,0.25,0.5,0.3333
16342506,4,4,4,1.0,1.0,1.0
36274434,8,6,6,0.75,1.0,0.8571
8149827,3,5,1,0.3333,0.2,0.25
672477,2,4,2,1.0,0.5,0.6667
15582731,6,5,5,0.8333,1.0,0.9091
26129933,6,5,5,0.8333,1.0,0.9091
6121424,2,3,1,0.5,0.3333,0.4
32124791,1,2,1,1.0,0.5,0.6667
28939930,0,2,0,0.0,0.0,0.0
22359901,3,4,3,1.0,0.75,0.8571
35427837,7,6,6,0.8571,1.0,0.9231
1287232,6,6,5,0.8333,0.8333,0.8333
19009585,2,4,0,0.0,0.0,0.0
31419661,1,3,0,0.0,0.0,0.0
20443463,8,5,5,0.625,1.0,0.7692
26438814,0,2,0,0.0,0.0,0.0
7364328,1,2,1,1.0,0.5,0.6667
32343894,0,1,0,0.0,0.0,0.0
37999442,3,3,3,1.0,1.0,1.0
1592497,3,4,3,1.0,0.75,0.8571
12533810,4,3,3,0.75,1.0,0.8571
11237372,1,1,1,1.0,1.0,1.0
31544377,1,1,1,1.0,1.0,1.0
29262573,1,2,1,1.0,0.5,0.6667
24650871,1,2,1,1.0,0.5,0.6667
30302835,1,3,1,1.0,0.3333,0.5
25089515,3,2,2,0.6667,1.0,0.8
21989956,3,1,1,0.3333,1.0,0.5
23447448,6,3,3,0.5,1.0,0.6667
6312763,5,4,4,0.8,1.0,0.8889
35146798,4,2,2,0.5,1.0,0.6667
8426849,2,3,1,0.5,0.3333,0.4
3030995,1,2,1,1.0,0.5,0.6667
1769617,0,3,0,0.0,0.0,0.0
12230624,2,3,2,1.0,0.6667,0.8
32364395,2,1,1,0.5,1.0,0.6667
16969133,4,3,3,0.75,1.0,0.8571
21291445,1,1,1,1.0,1.0,1.0
18091194,3,3,2,0.6667,0.6667,0.6667
19686060,3,3,2,0.6667,0.6667,0.6667
30381699,8,4,3,0.375,0.75,0.5
19348010,5,7,4,0.8,0.5714,0.6667
15954811,3,3,3,1.0,1.0,1.0
25159149,1,5,1,1.0,0.2,0.3333
36846486,0,1,0,0.0,0.0,0.0
35634484,4,1,1,0.25,1.0,0.4
6828811,10,9,9,0.9,1.0,0.9474
21796121,3,2,2,0.6667,1.0,0.8
26848441,3,4,2,0.6667,0.5,0.5714
18165829,4,3,3,0.75,1.0,0.8571
27283391,5,3,3,0.6,1.0,0.75
19657765,2,1,1,0.5,1.0,0.6667
31557959,4,2,2,0.5,1.0,0.6667
3651230,4,3,3,0.75,1.0,0.8571
33019031,2,2,2,1.0,1.0,1.0
15814243,2,1,1,0.5,1.0,0.6667
35487691,1,3,0,0.0,0.0,0.0
27386587,2,5,1,0.5,0.2,0.2857
36713654,1,2,1,1.0,0.5,0.6667
31666894,2,1,1,0.5,1.0,0.6667
30216972,4,2,2,0.5,1.0,0.6667
37324110,0,1,0,0.0,0.0,0.0
29865492,4,1,1,0.25,1.0,0.4
32455139,1,1,1,1.0,1.0,1.0
29503464,2,3,2,1.0,0.6667,0.8
33300853,0,2,0,0.0,0.0,0.0
37384276,1,3,1,1.0,0.3333,0.5
36204205,0,1,0,0.0,0.0,0.0
37397527,3,2,2,0.6667,1.0,0.8
29533318,2,1,0,0.0,0.0,0.0
35600805,2,2,1,0.5,0.5,0.5
17772056,3,2,1,0.3333,0.5,0.4
15804605,0,2,0,0.0,0.0,0.0
1474430,5,5,4,0.8,0.8,0.8
34854773,2,1,1,0.5,1.0,0.6667
2423067,4,4,4,1.0,1.0,1.0
3490743,7,3,3,0.4286,1.0,0.6
32165236,4,4,3,0.75,0.75,0.75
32789607,7,5,5,0.7143,1.0,0.8333
18475068,2,5,2,1.0,0.4,0.5714
25410767,5,5,4,0.8,0.8,0.8
19140987,6,6,5,0.8333,0.8333,0.8333
684276,2,2,2,1.0,1.0,1.0
32865875,6,5,4,0.6667,0.8,0.7273
22199135,7,5,5,0.7143,1.0,0.8333
21541920,4,4,4,1.0,1.0,1.0
22398277,6,6,6,1.0,1.0,1.0
18418885,6,4,4,0.6667,1.0,0.8
17981780,0,3,0,0.0,0.0,0.0
19837191,2,2,2,1.0,1.0,1.0
37813167,2,1,1,0.5,1.0,0.6667
10187876,8,5,5,0.625,1.0,0.7692
16450563,11,10,9,0.8182,0.9,0.8571
28134287,6,5,5,0.8333,1.0,0.9091
8877728,8,6,6,0.75,1.0,0.8571
28914647,9,2,2,0.2222,1.0,0.3636
9162585,5,2,2,0.4,1.0,0.5714
24850902,3,3,2,0.6667,0.6667,0.6667
17346684,3,2,2,0.6667,1.0,0.8
20046765,1,1,0,0.0,0.0,0.0
24206126,2,3,2,1.0,0.6667,0.8
1556388,5,6,5,1.0,0.8333,0.9091
28109669,6,3,3,0.5,1.0,0.6667
11416901,3,2,2,0.6667,1.0,0.8
30480041,3,1,1,0.3333,1.0,0.5
37744587,4,3,3,0.75,1.0,0.8571
9708566,1,5,0,0.0,0.0,0.0
8774963,3,3,2,0.6667,0.6667,0.6667
28008418,0,1,0,0.0,0.0,0.0
3944033,5,2,2,0.4,1.0,0.5714
32210509,8,7,6,0.75,0.8571,0.8
17065946,5,3,3,0.6,1.0,0.75
37497493,1,4,1,1.0,0.25,0.4
29947331,0,2,0,0.0,0.0,0.0
28543550,5,4,4,0.8,1.0,0.8889
24478247,5,3,3,0.6,1.0,0.75
830982,6,7,4,0.6667,0.5714,0.6154
14871655,1,3,1,1.0,0.3333,0.5
28598450,3,5,3,1.0,0.6,0.75
21846403,8,5,5,0.625,1.0,0.7692
33480241,5,4,4,0.8,1.0,0.8889
28572726,2,2,2,1.0,1.0,1.0
3859220,5,3,2,0.4,0.6667,0.5
23403987,2,2,1,0.5,0.5,0.5
634019,0,2,0,0.0,0.0,0.0
8813676,2,2,1,0.5,0.5,0.5
15689562,7,5,4,0.5714,0.8,0.6667
20876566,3,4,3,1.0,0.75,0.8571
28827937,8,6,6,0.75,1.0,0.8571
27439443,3,3,3,1.0,1.0,1.0
33927269,3,2,2,0.6667,1.0,0.8
20643505,5,3,3,0.6,1.0,0.75
22617133,2,9,2,1.0,0.2222,0.3636
26811753,5,3,3,0.6,1.0,0.75
9842218,7,8,5,0.7143,0.625,0.6667
20574907,2,1,1,0.5,1.0,0.6667
12354638,4,3,2,0.5,0.6667,0.5714
27190652,3,4,4,1.3333,1.0,1.1429
26579583,4,3,3,0.75,1.0,0.8571
9506849,5,5,4,0.8,0.8,0.8
22737714,5,3,3,0.6,1.0,0.75
28551843,5,4,4,0.8,1.0,0.8889
21635334,4,2,1,0.25,0.5,0.3333
37062801,3,2,2,0.6667,1.0,0.8
16803093,1,1,1,1.0,1.0,1.0
23569286,0,4,0,0.0,0.0,0.0
24305643,7,5,5,0.7143,1.0,0.8333
908759,4,4,4,1.0,1.0,1.0
36219935,4,3,3,0.75,1.0,0.8571
37160922,4,5,3,0.75,0.6,0.6667
16893814,0,2,0,0.0,0.0,0.0
15586644,3,3,2,0.6667,0.6667,0.6667
15470000,6,3,3,0.5,1.0,0.6667
2315842,1,2,0,0.0,0.0,0.0
11565835,6,4,4,0.6667,1.0,0.8
26614752,6,3,1,0.1667,0.3333,0.2222
9549516,5,5,3,0.6,0.6,0.6
11497739,0,1,0,0.0,0.0,0.0
34833432,3,5,2,0.6667,0.4,0.5
22573596,0,1,0,0.0,0.0,0.0
27760279,0,0,0,0.0,0.0,0.0
28081170,7,6,6,0.8571,1.0,0.9231
33348913,0,1,0,0.0,0.0,0.0
29053434,8,5,5,0.625,1.0,0.7692
20109441,1,2,0,0.0,0.0,0.0
8581152,1,3,1,1.0,0.3333,0.5
32770070,1,1,0,0.0,0.0,0.0
38473922,0,4,0,0.0,0.0,0.0
27471660,3,2,1,0.3333,0.5,0.4
27973865,0,1,0,0.0,0.0,0.0
31314946,4,2,2,0.5,1.0,0.6667
8163698,4,7,4,1.0,0.5714,0.7273
22906180,8,4,3,0.375,0.75,0.5
3707149,6,4,4,0.6667,1.0,0.8
27536295,4,3,2,0.5,0.6667,0.5714
2509123,6,6,6,1.0,1.0,1.0
16307931,3,3,2,0.6667,0.6667,0.6667
18757949,1,2,1,1.0,0.5,0.6667
16934627,7,5,5,0.7143,1.0,0.8333
29501407,1,5,0,0.0,0.0,0.0
24737521,5,5,5,1.0,1.0,1.0
8817245,7,5,5,0.7143,1.0,0.8333
35276318,4,3,3,0.75,1.0,0.8571
32492864,0,0,0,0.0,0.0,0.0
38562295,4,3,3,0.75,1.0,0.8571
12544379,8,6,6,0.75,1.0,0.8571
26940700,5,3,3,0.6,1.0,0.75
12133502,4,3,3,0.75,1.0,0.8571
28822226,7,6,6,0.8571,1.0,0.9231
14533521,2,2,0,0.0,0.0,0.0
38179126,4,2,2,0.5,1.0,0.6667
17835182,2,3,1,0.5,0.3333,0.4
22726607,0,3,0,0.0,0.0,0.0
29982264,6,5,5,0.8333,1.0,0.9091
34875539,5,4,4,0.8,1.0,0.8889
21478059,4,1,1,0.25,1.0,0.4
23064078,3,6,3,1.0,0.5,0.6667
7676107,0,3,0,0.0,0.0,0.0
24121683,0,1,0,0.0,0.0,0.0
33566905,9,6,6,0.6667,1.0,0.8
28947022,1,2,1,1.0,0.5,0.6667
36607067,3,3,2,0.6667,0.6667,0.6667
27004840,10,4,4,0.4,1.0,0.5714
6338907,4,4,4,1.0,1.0,1.0
19125961,6,5,5,0.8333,1.0,0.9091
7957699,1,1,0,0.0,0.0,0.0
32152598,1,4,0,0.0,0.0,0.0
38547783,3,2,2,0.6667,1.0,0.8
19243576,2,9,2,1.0,0.2222,0.3636
37095110,4,4,3,0.75,0.75,0.75
38224375,10,7,6,0.6,0.8571,0.7059
28699041,2,1,1,0.5,1.0,0.6667
1295763,9,7,7,0.7778,1.0,0.875
38001396,6,4,2,0.3333,0.5,0.4
1958649,3,2,2,0.6667,1.0,0.8
35208392,7,1,1,0.1429,1.0,0.25
23614276,8,7,7,0.875,1.0,0.9333
18518025,1,2,1,1.0,0.5,0.6667
1302025,3,3,2,0.6667,0.6667,0.6667
6712930,7,7,6,0.8571,0.8571,0.8571
17930784,0,2,0,0.0,0.0,0.0
25961880,3,2,2,0.6667,1.0,0.8
34883881,3,2,2,0.6667,1.0,0.8
8462323,0,4,0,0.0,0.0,0.0
33050684,8,6,6,0.75,1.0,0.8571
9786312,0,3,0,0.0,0.0,0.0
11198885,1,0,0,0.0,0.0,0.0
33637145,1,0,0,0.0,0.0,0.0
8728595,3,2,2,0.6667,1.0,0.8
6487609,10,11,10,1.0,0.9091,0.9524
36589626,5,1,1,0.2,1.0,0.3333
17369223,9,7,7,0.7778,1.0,0.875
6684316,2,2,2,1.0,1.0,1.0
8909260,4,4,3,0.75,0.75,0.75
1801138,9,4,4,0.4444,1.0,0.6154
10564794,6,7,5,0.8333,0.7143,0.7692
30540064,3,2,2,0.6667,1.0,0.8
22219065,5,5,4,0.8,0.8,0.8
22748389,3,3,2,0.6667,0.6667,0.6667
29683229,7,4,4,0.5714,1.0,0.7273
9494244,5,2,2,0.4,1.0,0.5714
20513235,1,5,1,1.0,0.2,0.3333
4090378,0,3,0,0.0,0.0,0.0
34275773,11,5,5,0.4545,1.0,0.625
31440713,2,2,2,1.0,1.0,1.0
38529632,7,3,3,0.4286,1.0,0.6
16971105,4,4,4,1.0,1.0,1.0
8638285,0,3,0,0.0,0.0,0.0
476229,0,3,0,0.0,0.0,0.0
24643641,3,2,1,0.3333,0.5,0.4
29375796,0,1,0,0.0,0.0,0.0
24386219,5,3,3,0.6,1.0,0.75
9803523,1,1,0,0.0,0.0,0.0
1431687,5,4,3,0.6,0.75,0.6667
26012528,2,1,1,0.5,1.0,0.6667
36329702,6,2,2,0.3333,1.0,0.5
21372322,6,4,1,0.1667,0.25,0.2
35418340,5,3,3,0.6,1.0,0.75
19667496,1,3,0,0.0,0.0,0.0
1965330,8,6,6,0.75,1.0,0.8571
9862203,1,3,0,0.0,0.0,0.0
16051040,2,1,1,0.5,1.0,0.6667
34517717,7,3,3,0.4286,1.0,0.6
37477811,3,2,1,0.3333,0.5,0.4
38348890,2,3,1,0.5,0.3333,0.4
36149551,4,5,3,0.75,0.6,0.6667
1867467,2,3,2,1.0,0.6667,0.8
3820144,2,2,2,1.0,1.0,1.0
27794455,5,5,4,0.8,0.8,0.8
14524837,0,4,0,0.0,0.0,0.0
37644838,2,2,2,1.0,1.0,1.0
26230144,5,4,4,0.8,1.0,0.8889
22071042,7,2,2,0.2857,1.0,0.4444
34555157,2,2,1,0.5,0.5,0.5
7886938,10,8,8,0.8,1.0,0.8889
6233911,0,2,0,0.0,0.0,0.0
976261,4,6,4,1.0,0.6667,0.8
9345156,4,4,4,1.0,1.0,1.0
29021039,1,3,1,1.0,0.3333,0.5
31474434,4,6,3,0.75,0.5,0.6
30517610,5,3,3,0.6,1.0,0.75
21079844,3,8,2,0.6667,0.25,0.3636
12096498,2,3,1,0.5,0.3333,0.4
30672598,8,3,3,0.375,1.0,0.5455
15289563,7,4,1,0.1429,0.25,0.1818
34463825,2,2,2,1.0,1.0,1.0
12169984,3,2,2,0.6667,1.0,0.8
21522853,0,4,0,0.0,0.0,0.0
3324747,3,3,2,0.6667,0.6667,0.6667
33889163,0,2,0,0.0,0.0,0.0
3091166,3,2,2,0.6667,1.0,0.8
19215756,0,1,0,0.0,0.0,0.0
37626242,4,3,3,0.75,1.0,0.8571
18157619,6,4,4,0.6667,1.0,0.8
38159554,4,3,3,0.75,1.0,0.8571
21858817,7,5,5,0.7143,1.0,0.8333
36266006,6,4,4,0.6667,1.0,0.8
33127932,3,2,2,0.6667,1.0,0.8
28753947,1,3,1,1.0,0.3333,0.5
9071524,3,2,2,0.6667,1.0,0.8
6734777,7,5,5,0.7143,1.0,0.8333
5808822,8,6,6,0.75,1.0,0.8571
28592120,7,5,5,0.7143,1.0,0.8333
9429982,4,3,3,0.75,1.0,0.8571
30051008,2,2,2,1.0,1.0,1.0
28646012,0,0,0,0.0,0.0,0.0
33527172,4,3,3,0.75,1.0,0.8571
18396220,0,2,0,0.0,0.0,0.0
2874903,1,3,1,1.0,0.3333,0.5
37678611,5,4,4,0.8,1.0,0.8889
25084725,1,2,1,1.0,0.5,0.6667
33053332,2,1,1,0.5,1.0,0.6667
19627132,0,4,0,0.0,0.0,0.0
2025037,4,2,2,0.5,1.0,0.6667
17589384,8,4,4,0.5,1.0,0.6667
28901789,2,1,0,0.0,0.0,0.0
26074499,0,1,0,0.0,0.0,0.0
24134823,3,4,3,1.0,0.75,0.8571
24322202,1,2,1,1.0,0.5,0.6667
9770054,0,1,0,0.0,0.0,0.0
21867147,2,3,0,0.0,0.0,0.0
29416533,6,3,3,0.5,1.0,0.6667
11299213,4,2,2,0.5,1.0,0.6667
12861814,1,3,1,1.0,0.3333,0.5
35488026,4,2,2,0.5,1.0,0.6667
2120830,1,3,1,1.0,0.3333,0.5
38365050,0,2,0,0.0,0.0,0.0
10622705,3,3,3,1.0,1.0,1.0
1582238,8,5,5,0.625,1.0,0.7692
25383925,0,0,0,0.0,0.0,0.0
19350352,7,6,6,0.8571,1.0,0.9231
20955179,2,1,1,0.5,1.0,0.6667
10824432,2,1,1,0.5,1.0,0.6667
26844618,6,2,2,0.3333,1.0,0.5
24721931,4,4,4,1.0,1.0,1.0
27398687,8,7,7,0.875,1.0,0.9333
36295862,0,0,0,0.0,0.0,0.0
19900279,4,4,2,0.5,0.5,0.5
16638914,6,4,4,0.6667,1.0,0.8
1843517,5,2,2,0.4,1.0,0.5714
6793087,4,3,3,0.75,1.0,0.8571
32887904,0,1,0,0.0,0.0,0.0
25990818,3,1,0,0.0,0.0,0.0
16604499,5,4,4,0.8,1.0,0.8889
11027283,3,3,2,0.6667,0.6667,0.6667
12110526,4,2,2,0.5,1.0,0.6667
36710858,0,2,0,0.0,0.0,0.0
6978986,1,3,0,0.0,0.0,0.0
27206312,6,1,1,0.1667,1.0,0.2857
11777091,3,2,2,0.6667,1.0,0.8
17299248,2,2,1,0.5,0.5,0.5
15053625,6,3,3,0.5,1.0,0.6667
27488494,5,3,3,0.6,1.0,0.75
9577139,3,3,2,0.6667,0.6667,0.6667
28327645,4,3,3,0.75,1.0,0.8571
22083019,2,3,2,1.0,0.6667,0.8
22643005,1,2,0,0.0,0.0,0.0
36179335,10,6,6,0.6,1.0,0.75
30657126,2,1,1,0.5,1.0,0.6667
26159024,9,6,6,0.6667,1.0,0.8
24376784,8,6,4,0.5,0.6667,0.5714
22232611,5,5,4,0.8,0.8,0.8
34679056,0,3,0,0.0,0.0,0.0
11809420,3,4,3,1.0,0.75,0.8571
34506551,6,6,5,0.8333,0.8333,0.8333
26993250,5,6,5,1.0,0.8333,0.9091
16675288,0,2,0,0.0,0.0,0.0
30155052,1,0,0,0.0,0.0,0.0
1625907,8,2,1,0.125,0.5,0.2
8548114,1,2,0,0.0,0.0,0.0
16054527,3,2,1,0.3333,0.5,0.4
35444142,9,2,1,0.1111,0.5,0.1818
21362168,6,7,6,1.0,0.8571,0.9231
33237756,1,2,0,0.0,0.0,0.0
34137859,9,8,8,0.8889,1.0,0.9412
10798857,0,1,0,0.0,0.0,0.0
28588656,3,3,2,0.6667,0.6667,0.6667
38591661,3,3,3,1.0,1.0,1.0
12723855,4,3,3,0.75,1.0,0.8571
21972469,0,2,0,0.0,0.0,0.0
31189975,7,5,5,0.7143,1.0,0.8333
23673000,6,3,3,0.5,1.0,0.6667
29019021,7,3,3,0.4286,1.0,0.6
28284938,1,1,1,1.0,1.0,1.0
26905304,12,10,10,0.8333,1.0,0.9091
10921498,1,2,1,1.0,0.5,0.6667
15309301,10,4,4,0.4,1.0,0.5714
28604691,3,3,2,0.6667,0.6667,0.6667
22511806,3,3,1,0.3333,0.3333,0.3333
21459739,1,3,1,1.0,0.3333,0.5
1437258,0,4,0,0.0,0.0,0.0
31972956,0,2,0,0.0,0.0,0.0
17389193,1,7,1,1.0,0.1429,0.25
23985836,3,2,2,0.6667,1.0,0.8
9032689,10,11,7,0.7,0.6364,0.6667
9305469,5,3,3,0.6,1.0,0.75
21481089,7,5,4,0.5714,0.8,0.6667
17225689,0,1,0,0.0,0.0,0.0
806523,10,5,5,0.5,1.0,0.6667
29659737,7,3,3,0.4286,1.0,0.6
12126085,1,3,1,1.0,0.3333,0.5
10740115,1,5,1,1.0,0.2,0.3333
8414142,2,3,2,1.0,0.6667,0.8
18974230,9,6,5,0.5556,0.8333,0.6667
10556205,5,4,3,0.6,0.75,0.6667
19134180,2,3,1,0.5,0.3333,0.4
28150473,5,3,3,0.6,1.0,0.75
2832502,7,4,4,0.5714,1.0,0.7273
38097750,8,4,4,0.5,1.0,0.6667
15578615,5,3,3,0.6,1.0,0.75
24144151,5,2,2,0.4,1.0,0.5714
9471218,3,3,2,0.6667,0.6667,0.6667
17470000,7,5,3,0.4286,0.6,0.5
35975700,1,4,0,0.0,0.0,0.0
17530325,1,2,1,1.0,0.5,0.6667
23021357,4,3,3,0.75,1.0,0.8571
2598392,2,3,2,1.0,0.6667,0.8
3922797,6,3,3,0.5,1.0,0.6667
9888702,20,14,13,0.65,0.9286,0.7647
27734227,5,3,3,0.6,1.0,0.75
27654492,3,1,1,0.3333,1.0,0.5
33049801,2,4,1,0.5,0.25,0.3333
26785827,6,4,4,0.6667,1.0,0.8
2182015,4,2,2,0.5,1.0,0.6667
12616498,2,2,1,0.5,0.5,0.5
